20260521,19:25,77529.5,77550.0,77485.5,77513.5,11021.0
20260521,19:30,77512.5,77560.5,77512.5,77554.5,5965.0
20260521,19:35,77560.0,77622.0,77560.0,77611.5,18077.0
20260521,19:40,77611.5,77616.0,77568.5,77593.5,6888.0
20260521,19:45,77592.0,77635.0,77578.0,77609.0,12284.0
20260521,19:50,77609.0,77765.0,77609.0,77670.5,43906.0
20260521,19:55,77661.0,77758.0,77625.0,77671.5,12901.0
20260521,20:00,77661.5,77711.0,77628.0,77648.0,8568.0
20260521,20:05,77648.0,77712.5,77632.0,77701.0,5021.0
20260521,20:10,77701.0,77701.0,77639.5,77676.0,7177.0
20260521,20:15,77675.0,77701.0,77656.5,77688.0,4125.0
20260521,20:20,77687.5,77687.5,77658.0,77663.5,8109.0
20260521,20:25,77673.5,77689.5,77646.5,77660.0,3021.0
20260521,20:30,77663.0,77718.0,77662.0,77718.0,6396.0
20260521,20:35,77720.0,77768.5,77644.0,77645.0,7679.0
20260521,20:40,77645.0,77657.5,77603.0,77657.5,10030.0
20260521,20:45,77665.5,77769.5,77665.5,77735.5,23662.0
20260521,20:50,77734.5,77757.5,77614.0,77625.0,8815.0
20260521,20:55,77644.0,77681.0,77644.0,77671.5,13505.0
20260521,21:00,77683.5,77767.0,77683.5,77732.5,8527.0
20260521,21:05,77732.5,77767.5,77732.5,77765.0,4617.0
20260521,21:10,77765.0,77775.0,77711.5,77734.5,3645.0
20260521,21:15,77734.5,77753.0,77722.5,77722.5,1649.0
20260521,21:20,77723.5,77755.5,77720.5,77749.5,1698.0
20260521,21:25,77749.5,77778.5,77729.0,77778.5,3049.0
20260521,21:30,77778.5,77778.5,77733.5,77750.5,2682.0
20260521,21:35,77749.5,77777.0,77726.5,77726.5,1564.0
20260521,21:40,77716.5,77716.5,77662.0,77693.5,4836.0
20260521,21:45,77684.5,77685.5,77623.5,77627.0,5697.0
20260521,21:50,77624.0,77685.5,77621.0,77685.5,4753.0
20260521,21:55,77685.5,77685.5,77605.5,77637.5,2248.0
20260521,22:00,77655.0,77723.0,77576.5,77694.5,10699.0
20260521,22:05,77705.0,77718.5,77665.0,77687.0,1790.0
20260521,22:10,77690.0,77690.0,77611.5,77621.0,1837.0
20260521,22:15,77616.5,77616.5,77559.5,77586.0,4311.0
20260521,22:20,77593.5,77631.5,77575.5,77621.5,2407.0
20260521,22:25,77623.5,77664.5,77622.5,77663.5,2606.0
20260521,22:30,77664.5,77684.5,77582.0,77582.0,2761.0
20260521,22:35,77582.0,77600.0,77513.5,77514.5,7876.0
20260521,22:40,77514.5,77618.0,77513.0,77605.5,4826.0
20260521,22:45,77605.5,77631.0,77599.0,77602.0,3313.0
20260521,22:50,77602.0,77603.0,77570.0,77581.5,3610.0
20260521,22:55,77582.5,77606.0,77579.5,77591.0,982.0
20260521,23:00,77564.0,77636.5,77553.0,77626.0,3722.0
20260521,23:05,77626.0,77688.0,77618.5,77680.5,4766.0
20260521,23:10,77665.5,77666.5,77522.5,77528.0,3723.0
20260521,23:15,77521.5,77579.0,77491.0,77579.0,7477.0
20260521,23:20,77578.0,77591.0,77548.0,77576.5,1238.0
20260521,23:25,77576.5,77625.5,77572.5,77618.5,1722.0
20260521,23:30,77617.5,77644.5,77594.0,77639.5,2198.0
20260521,23:35,77653.0,77685.0,77650.0,77682.5,10463.0
20260521,23:40,77687.5,77715.5,77667.5,77667.5,3320.0
20260521,23:45,77667.5,77678.5,77648.5,77674.0,7694.0
20260521,23:50,77675.0,77709.0,77652.0,77653.5,2875.0
20260521,23:55,77653.5,77654.5,77570.0,77586.5,5445.0
20260522,00:00,77586.5,77603.5,77480.5,77508.0,13596.0
20260522,00:05,77508.0,77535.0,77498.0,77498.0,5473.0
20260522,00:10,77490.5,77490.5,77405.5,77405.5,19998.0
20260522,00:15,77406.5,77500.0,77374.5,77442.5,16268.0
20260522,00:20,77442.5,77522.0,77441.5,77507.0,6760.0
20260522,00:25,77507.0,77520.0,77450.0,77450.0,3520.0
20260522,00:30,77446.5,77537.0,77446.5,77496.5,5326.0
20260522,00:35,77490.0,77517.5,77420.5,77420.5,5427.0
20260522,00:40,77420.5,77446.0,77351.0,77439.0,13871.0
20260522,00:45,77436.0,77479.5,77381.0,77414.0,14962.0
20260522,00:50,77413.0,77427.5,77359.0,77360.0,6269.0
20260522,00:55,77359.0,77418.5,77333.5,77345.0,19071.0
20260522,01:00,77346.0,77346.0,77288.5,77303.0,24048.0
20260522,01:05,77296.5,77381.5,77296.5,77370.5,6909.0
20260522,01:10,77370.5,77488.5,77370.5,77483.5,14260.0
20260522,01:15,77483.5,77510.5,77410.5,77510.5,10026.0
20260522,01:20,77510.5,77510.5,77413.0,77420.5,6950.0
20260522,01:25,77424.5,77444.5,77416.0,77431.0,3074.0
20260522,01:30,77431.0,77475.0,77370.5,77373.5,12093.0
20260522,01:35,77373.5,77402.0,77314.0,77401.5,11411.0
20260522,01:40,77401.5,77490.0,77370.5,77489.0,11205.0
20260522,01:45,77489.0,77611.0,77489.0,77594.0,23558.0
20260522,01:50,77594.0,77636.0,77556.5,77562.5,14192.0
20260522,01:55,77562.5,77581.0,77522.0,77580.0,9112.0
20260522,02:00,77581.0,77670.0,77581.0,77669.0,26415.0
20260522,02:05,77668.0,77669.0,77603.0,77638.5,12769.0
20260522,02:10,77637.5,77637.5,77605.5,77635.0,5818.0
20260522,02:15,77634.0,77681.0,77634.0,77670.5,9624.0
20260522,02:20,77669.5,77699.0,77614.0,77620.0,12527.0
20260522,02:25,77620.5,77631.0,77575.0,77631.0,10856.0
20260522,02:30,77631.0,77667.0,77579.5,77591.0,7254.0
20260522,02:35,77591.0,77621.5,77591.0,77607.5,7887.0
20260522,02:40,77607.5,77621.0,77586.0,77591.5,6635.0
20260522,02:45,77591.5,77668.0,77555.5,77598.0,8804.0
20260522,02:50,77598.0,77615.5,77583.5,77584.5,4025.0
20260522,02:55,77583.5,77646.0,77583.5,77638.5,5900.0
20260522,03:00,77638.5,77716.5,77638.5,77716.5,21559.0
20260522,03:05,77717.5,77745.0,77680.5,77686.5,14418.0
20260522,03:10,77686.5,77707.5,77666.5,77676.5,8043.0
20260522,03:15,77680.0,77721.5,77642.5,77661.0,8236.0
20260522,03:20,77661.0,77732.5,77660.0,77717.0,8147.0
20260522,03:25,77716.0,77766.0,77702.5,77766.0,19626.0
20260522,03:30,77766.5,77773.0,77714.0,77768.0,15318.0
20260522,03:35,77769.0,77772.0,77729.0,77754.0,6657.0
20260522,03:40,77755.0,77775.0,77744.5,77748.0,8211.0
20260522,03:45,77748.0,77749.0,77729.5,77749.0,5141.0
20260522,03:50,77749.0,77777.0,77705.0,77728.5,10937.0
20260522,03:55,77730.0,77741.0,77715.5,77741.0,4608.0
20260522,04:00,77741.0,77792.0,77741.0,77773.0,11746.0
20260522,04:05,77772.0,77840.5,77772.0,77831.0,25814.0
20260522,04:10,77831.0,77849.0,77820.0,77830.0,13053.0
20260522,04:15,77830.0,77864.0,77762.5,77799.0,18827.0
20260522,04:20,77799.0,77820.5,77760.5,77761.5,10317.0
20260522,04:25,77760.5,77761.5,77735.5,77760.5,13496.0
20260522,04:30,77761.0,77767.0,77741.5,77757.5,9449.0
20260522,04:35,77760.5,77762.5,77660.0,77666.0,24879.0
20260522,04:40,77667.0,77667.0,77650.0,77652.0,14737.0
20260522,04:45,77653.0,77653.0,77600.5,77605.5,30223.0
20260522,04:50,77604.5,77658.5,77604.5,77605.5,11768.0
20260522,04:55,77605.5,77621.0,77600.5,77621.0,7575.0
20260522,05:00,77621.0,77621.0,77572.0,77607.0,12117.0
20260522,05:05,77606.0,77665.5,77605.5,77665.5,12833.0
20260522,05:10,77665.5,77693.0,77637.5,77644.5,11820.0
20260522,05:15,77644.5,77661.5,77643.5,77646.0,3862.0
20260522,05:20,77647.0,77650.5,77530.0,77530.5,35214.0
20260522,05:25,77531.5,77570.0,77530.5,77570.0,14035.0
20260522,05:30,77570.0,77605.0,77543.5,77554.5,13557.0
20260522,05:35,77554.5,77585.5,77536.5,77551.5,6902.0
20260522,05:40,77551.5,77579.0,77492.5,77547.0,34283.0
20260522,05:45,77546.0,77601.5,77546.0,77601.0,10369.0
20260522,05:50,77601.0,77636.0,77578.5,77578.5,25195.0
20260522,05:55,77578.5,77579.5,77416.5,77451.0,59337.0
20260522,06:00,77451.0,77495.0,77402.5,77484.5,40786.0
20260522,06:05,77484.5,77485.5,77391.5,77441.0,30742.0
20260522,06:10,77437.0,77470.5,77428.5,77450.5,16334.0
20260522,06:15,77450.5,77456.0,77395.0,77421.5,17529.0
20260522,06:20,77420.5,77440.5,77393.5,77393.5,12145.0
20260522,06:25,77393.0,77436.5,77374.0,77423.5,21589.0
20260522,06:30,77423.5,77431.5,77369.0,77392.0,12843.0
20260522,06:35,77392.0,77397.0,77370.0,77380.0,12212.0
20260522,06:40,77382.5,77445.0,77367.5,77437.0,14728.0
20260522,06:45,77432.0,77476.0,77396.0,77459.0,26371.0
20260522,06:50,77459.0,77470.5,77411.5,77418.5,19487.0
20260522,06:55,77417.5,77418.5,77325.0,77386.0,36191.0
20260522,07:00,77388.5,77390.0,77238.5,77308.0,76219.0
20260522,07:05,77311.0,77320.0,77240.5,77280.0,27727.0
20260522,07:10,77279.0,77367.0,77279.0,77340.5,21873.0
20260522,07:15,77340.5,77469.0,77339.5,77468.0,29983.0
20260522,07:20,77469.0,77494.0,77420.5,77421.5,25780.0
20260522,07:25,77420.5,77473.5,77416.5,77472.5,9872.0
20260522,07:30,77473.5,77516.0,77428.0,77428.5,26225.0
20260522,07:35,77429.5,77447.5,77400.5,77421.5,22504.0
20260522,07:40,77421.5,77474.0,77420.5,77438.0,11431.0
20260522,07:45,77439.0,77439.0,77390.5,77417.5,11672.0
20260522,07:50,77416.5,77417.5,77386.0,77399.5,6571.0
20260522,07:55,77399.5,77399.5,77358.5,77368.0,17165.0
20260522,08:00,77368.0,77430.5,77366.0,77388.0,10079.0
20260522,08:05,77388.0,77388.0,77324.5,77356.5,24812.0
20260522,08:10,77356.5,77418.5,77351.5,77370.5,10009.0
20260522,08:15,77370.5,77500.0,77369.5,77469.0,35742.0
20260522,08:20,77476.5,77507.0,77425.0,77467.0,15161.0
20260522,08:25,77462.5,77476.5,77406.0,77450.0,11310.0
20260522,08:30,77460.5,77470.0,77300.0,77326.5,21988.0
20260522,08:35,77318.5,77341.0,77174.5,77270.5,108074.0
20260522,08:40,77270.5,77297.5,77209.5,77294.5,23410.0
20260522,08:45,77295.5,77321.0,77283.0,77289.0,20779.0
20260522,08:50,77289.0,77330.0,77244.5,77296.5,18409.0
20260522,08:55,77295.5,77318.0,77223.5,77238.0,22798.0
20260522,09:00,77239.0,77265.0,77187.5,77265.0,35452.0
20260522,09:05,77264.0,77265.0,77174.5,77200.5,27996.0
20260522,09:10,77202.0,77221.0,77175.0,77179.5,21342.0
20260522,09:15,77178.0,77248.0,77165.0,77211.5,32848.0
20260522,09:20,77212.5,77280.5,77205.5,77274.0,20228.0
20260522,09:25,77274.0,77285.0,77235.5,77235.5,11216.0
20260522,09:30,77235.5,77251.0,77186.5,77195.0,17968.0
20260522,09:35,77195.5,77246.5,77170.0,77243.0,22154.0
20260522,09:40,77243.0,77295.5,77227.0,77282.0,21313.0
20260522,09:45,77282.0,77290.0,77226.5,77278.0,17129.0
20260522,09:50,77278.0,77331.0,77277.0,77304.0,29201.0
20260522,09:55,77304.0,77316.5,77267.0,77270.5,15540.0
20260522,10:00,77270.0,77295.5,77247.5,77256.5,16587.0
20260522,10:05,77257.5,77313.0,77256.5,77306.5,16942.0
20260522,10:10,77307.5,77307.5,77275.0,77275.0,11386.0
20260522,10:15,77274.5,77274.5,77222.5,77235.0,18691.0
20260522,10:20,77234.0,77297.0,77234.0,77297.0,9391.0
20260522,10:25,77297.0,77320.0,77296.0,77306.0,13628.0
20260522,10:30,77307.0,77337.0,77284.5,77309.5,16220.0
20260522,10:35,77308.5,77309.0,77266.0,77301.0,9054.0
20260522,10:40,77300.0,77301.0,77290.5,77300.0,4537.0
20260522,10:45,77300.0,77302.5,77270.5,77289.0,5554.0
20260522,10:50,77288.0,77289.0,77268.5,77274.5,9588.0
20260522,10:55,77273.5,77283.0,77243.0,77283.0,8828.0
20260522,11:00,77289.0,77331.5,77279.5,77295.5,13532.0
20260522,11:05,77294.5,77303.5,77255.0,77275.5,14998.0
20260522,11:10,77276.5,77283.0,77257.0,77266.0,5402.0
20260522,11:15,77266.0,77266.5,77171.5,77175.0,33720.0
20260522,11:20,77175.0,77218.0,77138.5,77215.5,49339.0
20260522,11:25,77214.5,77317.0,77209.0,77280.5,33011.0
20260522,11:30,77280.0,77301.0,77267.0,77276.0,16122.0
20260522,11:35,77277.0,77319.0,77277.0,77312.5,16489.0
20260522,11:40,77311.5,77316.0,77294.5,77307.5,12410.0
20260522,11:45,77308.5,77391.0,77286.5,77371.5,72663.0
20260522,11:50,77371.5,77398.5,77367.5,77367.5,24779.0
20260522,11:55,77367.5,77396.0,77341.0,77396.0,24422.0
20260522,12:00,77396.0,77419.0,77354.0,77402.5,43243.0
20260522,12:05,77402.5,77421.0,77381.0,77399.0,21708.0
20260522,12:10,77400.0,77528.0,77389.0,77496.0,101905.0
20260522,12:15,77496.0,77549.5,77435.5,77497.0,47270.0
20260522,12:20,77496.0,77522.0,77385.5,77438.5,40283.0
20260522,12:25,77438.5,77446.0,77370.5,77393.0,25323.0
20260522,12:30,77393.0,77433.0,77372.5,77414.0,25297.0
20260522,12:35,77413.0,77424.0,77382.0,77415.5,9421.0
20260522,12:40,77414.5,77422.5,77367.5,77395.0,17904.0
20260522,12:45,77395.0,77441.5,77395.0,77441.5,13797.0
20260522,12:50,77440.5,77498.5,77438.0,77483.5,20681.0
20260522,12:55,77482.5,77495.0,77416.5,77491.0,26609.0
20260522,13:00,77492.0,77500.0,77428.0,77445.5,11178.0
20260522,13:05,77446.5,77508.0,77424.0,77498.5,20690.0
20260522,13:10,77499.5,77518.5,77441.5,77461.5,37981.0
20260522,13:15,77461.5,77496.0,77421.0,77436.5,16245.0
20260522,13:20,77435.5,77449.5,77355.5,77365.0,35836.0
20260522,13:25,77366.5,77370.0,77274.0,77275.5,62617.0
20260522,13:30,77271.5,77343.0,77086.0,77166.5,154461.0
20260522,13:35,77167.5,77279.5,77152.0,77203.0,45561.0
20260522,13:40,77202.0,77309.0,77121.5,77171.0,85824.0
20260522,13:45,77171.0,77271.0,77120.0,77191.5,55384.0
20260522,13:50,77198.0,77226.5,77130.0,77207.5,33813.0
20260522,13:55,77206.5,77257.0,77162.5,77257.0,19630.0
20260522,14:00,77248.0,77248.0,77066.5,77099.5,70040.0
20260522,14:05,77092.0,77113.5,76940.5,77066.0,173195.0
20260522,14:10,77066.0,77103.5,77005.0,77034.0,40050.0
20260522,14:15,77034.0,77077.0,76874.0,76901.5,107379.0
20260522,14:20,76901.5,76931.0,76737.0,76784.0,196673.0
20260522,14:25,76784.0,76870.0,76762.5,76825.0,48950.0
20260522,14:30,76825.0,76825.0,76753.5,76798.5,63714.0
20260522,14:35,76798.5,76798.5,76752.0,76775.0,43423.0
20260522,14:40,76774.0,76793.0,76742.5,76788.5,48135.0
20260522,14:45,76789.5,76799.0,76759.5,76767.5,46966.0
20260522,14:50,76768.5,76790.0,76702.5,76754.0,69503.0
20260522,14:55,76754.0,76798.5,76722.5,76736.0,40819.0
20260522,15:00,76735.0,76799.0,76633.5,76797.0,175447.0
20260522,15:05,76797.0,76923.5,76796.0,76845.0,95994.0
20260522,15:10,76850.5,76854.0,76721.5,76739.5,63649.0
20260522,15:15,76738.5,76838.0,76738.5,76810.0,29174.0
20260522,15:20,76809.0,76817.5,76585.5,76592.0,120641.0
20260522,15:25,76591.0,76881.0,76535.0,76880.0,131928.0
20260522,15:30,76881.0,76996.0,76852.5,76888.0,99276.0
20260522,15:35,76888.0,76909.0,76654.0,76678.0,77991.0
20260522,15:40,76677.0,76687.0,76612.5,76687.0,67396.0
20260522,15:45,76686.0,76726.5,76667.5,76682.5,37445.0
20260522,15:50,76682.5,76768.5,76625.0,76755.0,36233.0
20260522,15:55,76753.5,76796.0,76753.0,76756.5,20258.0
20260522,16:00,76757.5,76868.0,76745.5,76838.0,45703.0
20260522,16:05,76838.0,76851.0,76730.0,76775.0,22761.0
20260522,16:10,76775.0,76856.5,76742.5,76850.0,24264.0
20260522,16:15,76846.5,76846.5,76772.0,76799.5,16801.0
20260522,16:20,76798.5,76918.0,76798.5,76823.5,36528.0
20260522,16:25,76822.5,76903.0,76813.0,76902.0,12326.0
20260522,16:30,76903.0,76942.0,76869.0,76870.5,34702.0
20260522,16:35,76870.5,76914.5,76829.5,76868.0,23837.0
20260522,16:40,76868.0,76905.5,76852.0,76859.5,19423.0
20260522,16:45,76860.5,76927.0,76857.0,76918.5,16672.0
20260522,16:50,76924.0,76970.0,76924.0,76957.5,35652.0
20260522,16:55,76960.0,76964.0,76890.5,76914.0,25416.0
20260522,17:00,76919.0,76961.5,76918.0,76955.0,18661.0
20260522,17:05,76955.0,76978.5,76855.0,76911.0,32053.0
20260522,17:10,76911.0,76938.5,76901.0,76924.0,10244.0
20260522,17:15,76924.0,76983.0,76802.0,76802.0,31014.0
20260522,17:20,76801.0,76851.0,76733.5,76780.5,66229.0
20260522,17:25,76789.0,77044.5,76777.0,77022.5,75028.0
20260522,17:30,77023.0,77070.0,76879.0,76942.0,62119.0
20260522,17:35,76948.0,76983.0,76908.5,76974.5,15638.0
20260522,17:40,76973.5,76989.0,76934.0,76936.0,16869.0
20260522,17:45,76936.0,76943.0,76770.5,76770.5,49396.0
20260522,17:50,76768.0,76781.0,76748.0,76772.0,28458.0
20260522,17:55,76772.0,76772.0,76713.5,76715.0,34949.0
20260522,18:00,76715.0,76762.5,76660.5,76705.5,68700.0
20260522,18:05,76686.0,76740.5,76684.5,76703.5,18557.0
20260522,18:10,76703.5,76781.5,76697.5,76781.0,18657.0
20260522,18:15,76781.0,76851.0,76765.5,76831.0,35002.0
20260522,18:20,76830.0,76871.0,76822.5,76855.0,22936.0
20260522,18:25,76852.5,76862.5,76768.5,76769.5,31555.0
20260522,18:30,76769.5,76781.5,76685.5,76722.0,32474.0
20260522,18:35,76715.0,76715.0,76544.5,76682.0,101049.0
20260522,18:40,76685.0,76688.5,76543.5,76551.5,37596.0
20260522,18:45,76551.5,76551.5,76050.5,76305.5,368691.0
20260522,18:50,76305.5,76540.0,76291.0,76520.5,83915.0
20260522,18:55,76521.5,76559.5,76470.5,76497.5,45458.0
20260522,19:00,76500.0,76555.0,76340.0,76362.0,65154.0
20260522,19:05,76354.0,76367.5,76188.5,76202.0,88527.0
20260522,19:10,76202.0,76271.0,76177.5,76212.5,45203.0
20260522,19:15,76211.5,76334.0,76203.5,76324.5,34751.0
20260522,19:20,76325.5,76382.0,76300.5,76338.5,26041.0
20260522,19:25,76339.5,76363.5,76157.5,76228.0,38855.0
20260522,19:30,76239.5,76244.5,75659.5,75827.0,295813.0
20260522,19:35,75826.0,75908.0,75766.5,75780.0,51225.0
20260522,19:40,75786.0,75795.5,75620.5,75783.5,85272.0
20260522,19:45,75780.0,75844.5,75666.0,75699.5,40682.0
20260522,19:50,75700.0,75863.0,75650.0,75834.0,33087.0
20260522,19:55,75842.5,75905.5,75790.5,75828.5,26025.0
20260522,20:00,75831.0,75927.0,75797.0,75853.0,25029.0
20260522,20:05,75853.0,75965.5,75852.0,75965.0,25030.0
20260522,20:10,75964.0,75985.0,75880.5,75880.5,28306.0
20260522,20:15,75881.5,75945.5,75858.5,75897.5,10818.0
20260522,20:20,75897.5,75933.5,75845.5,75899.0,11546.0
20260522,20:25,75871.5,75949.0,75861.5,75930.5,7611.0
20260522,20:30,75927.0,75927.0,75779.5,75909.5,25896.0
20260522,20:35,75902.5,75927.0,75860.0,75906.5,5136.0
20260522,20:40,75906.5,75926.0,75867.5,75892.5,6828.0
20260522,20:45,75884.5,75960.5,75848.5,75946.5,10966.0
20260522,20:50,75944.0,76048.5,75922.5,76020.5,34290.0
20260522,20:55,76030.0,76031.0,75883.0,75944.5,13478.0
20260522,21:00,75926.5,75994.5,75907.5,75965.5,7234.0
20260522,21:05,75964.5,75989.0,75950.0,75976.0,2331.0
20260522,21:10,75976.0,75986.5,75942.0,75951.0,4660.0
20260522,21:15,75937.0,76001.0,75925.5,76001.0,7666.0
20260522,21:20,76000.0,76001.0,75975.5,75980.5,3717.0
20260522,21:25,75979.0,75997.0,75940.0,75997.0,7452.0
20260522,21:30,75996.0,76055.5,75996.0,76002.0,8108.0
20260522,21:35,76001.0,76035.0,75993.5,75997.0,6818.0
20260522,21:40,76010.0,76010.0,75890.5,75947.5,9249.0
20260522,21:45,75958.5,76034.5,75958.5,76010.0,5871.0
20260522,21:50,76001.5,76029.0,75970.5,76000.0,2667.0
20260522,21:55,75989.5,75996.0,75933.5,75941.5,3779.0
20260522,22:00,75941.5,75951.5,75856.5,75868.5,17767.0
20260522,22:05,75868.5,75888.5,75820.0,75888.0,11933.0
20260522,22:10,75859.0,75882.0,75806.5,75869.0,4882.0
20260522,22:15,75875.0,75876.0,75781.5,75781.5,8541.0
20260522,22:20,75781.5,75784.5,75755.0,75766.0,10338.0
20260522,22:25,75770.0,75770.0,75720.0,75759.0,11591.0
20260522,22:30,75759.0,75841.5,75684.5,75702.0,19175.0
20260522,22:35,75702.0,75727.0,75668.5,75694.5,11138.0
20260522,22:40,75695.5,75695.5,75498.5,75619.5,65304.0
20260522,22:45,75617.0,75728.0,75600.5,75728.0,11293.0
20260522,22:50,75722.0,75725.5,75695.0,75707.0,8675.0
20260522,22:55,75702.0,75720.0,75690.0,75705.5,2874.0
20260522,23:00,75713.0,75791.0,75713.0,75771.0,9881.0
20260522,23:05,75770.0,75812.5,75766.5,75811.5,8187.0
20260522,23:10,75811.5,75850.0,75801.5,75822.0,8190.0
20260522,23:15,75823.0,75828.0,75707.0,75723.0,14618.0
20260522,23:20,75722.0,75748.0,75704.5,75748.0,9326.0
20260522,23:25,75747.0,75747.0,75639.0,75639.0,6764.0
20260522,23:30,75656.0,75695.5,75617.0,75681.5,8231.0
20260522,23:35,75677.0,75741.0,75675.5,75734.0,7325.0
20260522,23:40,75731.5,75786.5,75716.0,75763.0,6905.0
20260522,23:45,75763.5,75763.5,75329.0,75461.0,108485.0
20260522,23:50,75461.0,75557.0,75458.5,75534.0,15768.0
20260522,23:55,75535.0,75564.0,75507.5,75508.5,7664.0
20260523,00:00,75514.5,75606.5,75470.5,75549.5,10804.0
20260523,00:05,75548.5,75595.5,75488.5,75577.0,6872.0
20260523,00:10,75568.5,75568.5,75391.0,75431.5,24336.0
20260523,00:15,75441.0,75499.5,75377.0,75412.0,13845.0
20260523,00:20,75413.0,75451.0,75389.5,75450.5,10769.0
20260523,00:25,75458.0,75479.5,75383.5,75460.0,6334.0
20260523,00:30,75458.5,75471.0,75267.0,75387.5,49654.0
20260523,00:35,75387.5,75395.0,75217.5,75278.0,47683.0
20260523,00:40,75282.5,75293.5,75185.0,75267.5,30156.0
20260523,00:45,75254.5,75331.5,75253.5,75324.0,12977.0
20260523,00:50,75323.0,75391.0,75312.5,75342.5,12412.0
20260523,00:55,75340.5,75379.5,75329.5,75329.5,6709.0
20260523,01:00,75337.5,75464.0,75336.5,75445.5,20023.0
20260523,01:05,75444.5,75481.0,75420.5,75481.0,9489.0
20260523,01:10,75471.5,75471.5,75355.5,75383.5,14768.0
20260523,01:15,75383.5,75440.5,75337.0,75440.5,14740.0
20260523,01:20,75440.5,75461.0,75422.0,75423.0,13896.0
20260523,01:25,75423.0,75441.0,75403.0,75439.0,19115.0
20260523,01:30,75439.0,75464.5,75423.0,75434.0,9024.0
20260523,01:35,75435.0,75480.0,75421.0,75448.0,9071.0
20260523,01:40,75449.0,75449.0,75369.5,75420.0,14289.0
20260523,01:45,75411.0,75420.0,75317.0,75398.5,19236.0
20260523,01:50,75398.0,75459.0,75381.5,75459.0,6960.0
20260523,01:55,75454.0,75470.5,75433.5,75462.0,9766.0
20260523,02:00,75462.0,75489.5,75381.5,75382.0,23615.0
20260523,02:05,75383.0,75481.0,75383.0,75452.5,11189.0
20260523,02:10,75450.0,75517.0,75421.0,75440.5,31866.0
20260523,02:15,75442.5,75516.5,75442.5,75472.5,14037.0
20260523,02:20,75473.5,75489.5,75445.0,75475.0,7619.0
20260523,02:25,75475.0,75487.5,75448.5,75449.5,6549.0
20260523,02:30,75450.0,75469.0,75432.5,75445.0,8483.0
20260523,02:35,75445.0,75490.0,75439.0,75461.0,6884.0
20260523,02:40,75461.5,75493.5,75437.0,75462.0,7344.0
20260523,02:45,75461.0,75518.5,75461.0,75518.0,8564.0
20260523,02:50,75518.0,75536.0,75501.5,75531.5,17424.0
20260523,02:55,75521.5,75559.5,75510.5,75543.0,15387.0
20260523,03:00,75544.0,75575.0,75530.5,75572.0,14514.0
20260523,03:05,75572.0,75581.5,75552.5,75566.5,13547.0
20260523,03:10,75567.5,75581.0,75552.5,75581.0,8054.0
20260523,03:15,75580.0,75587.5,75549.5,75563.0,12880.0
20260523,03:20,75564.0,75591.5,75555.5,75578.5,7650.0
20260523,03:25,75571.0,75579.0,75558.0,75570.0,8943.0
20260523,03:30,75563.5,75623.0,75560.0,75607.0,22448.0
20260523,03:35,75607.0,75631.0,75604.0,75631.0,11521.0
20260523,03:40,75631.0,75635.0,75615.5,75622.5,19272.0
20260523,03:45,75622.5,75622.5,75597.0,75608.0,19100.0
20260523,03:50,75607.0,75625.0,75607.0,75625.0,5624.0
20260523,03:55,75624.0,75625.0,75588.5,75599.5,8308.0
20260523,04:00,75599.5,75613.5,75585.0,75613.5,8998.0
20260523,04:05,75613.0,75613.0,75594.0,75594.0,13867.0
20260523,04:10,75594.5,75608.0,75594.5,75597.5,7191.0
20260523,04:15,75598.5,75598.5,75534.0,75544.5,24340.0
20260523,04:20,75543.5,75548.5,75533.0,75547.0,18277.0
20260523,04:25,75548.0,75554.5,75520.0,75554.5,18856.0
20260523,04:30,75553.5,75621.0,75553.5,75599.0,24474.0
20260523,04:35,75599.0,75599.0,75486.5,75490.0,28472.0
20260523,04:40,75490.0,75494.0,75477.5,75478.5,19176.0
20260523,04:45,75477.5,75491.0,75475.5,75491.0,13227.0
20260523,04:50,75490.0,75505.0,75482.5,75482.5,10264.0
20260523,04:55,75482.5,75507.0,75481.0,75506.0,9872.0
20260523,05:00,75506.0,75517.5,75476.0,75513.5,11820.0
20260523,05:05,75513.5,75529.5,75483.0,75514.0,13623.0
20260523,05:10,75511.5,75511.5,75482.0,75487.5,8093.0
20260523,05:15,75487.5,75516.0,75486.5,75489.0,7220.0
20260523,05:20,75489.0,75490.0,75442.5,75454.0,29809.0
20260523,05:25,75453.0,75494.5,75450.5,75450.5,19306.0
20260523,05:30,75451.5,75472.5,75442.0,75442.0,11445.0
20260523,05:35,75442.5,75472.0,75442.5,75460.0,7937.0
20260523,05:40,75461.0,75484.5,75460.0,75484.5,7699.0
20260523,05:45,75484.5,75490.5,75450.0,75450.5,9103.0
20260523,05:50,75450.5,75456.0,75435.5,75436.5,12395.0
20260523,05:55,75435.5,75449.5,75435.5,75448.0,8879.0
20260523,06:00,75448.0,75464.5,75433.5,75433.5,12950.0
20260523,06:05,75434.5,75463.5,75434.5,75457.0,11465.0
20260523,06:10,75457.0,75458.0,75429.0,75430.5,11459.0
20260523,06:15,75429.5,75456.5,75429.5,75447.5,8790.0
20260523,06:20,75453.5,75454.5,75444.5,75444.5,2193.0
20260523,06:25,75444.5,75445.0,75416.5,75420.5,12987.0
20260523,06:30,75421.0,75455.5,75420.0,75426.5,10275.0
20260523,06:35,75425.5,75438.5,75385.5,75402.5,16067.0
20260523,06:40,75402.5,75422.0,75402.5,75415.5,5602.0
