datetime,open,high,low,close,volume
2026-06-07 04:26:00,60669.0,60669.0,60580.0,60580.0,4577.0
2026-06-07 04:27:00,60583.5,60590.5,60546.0,60590.5,4740.0
2026-06-07 04:28:00,60589.5,60596.0,60558.0,60573.0,1182.0
2026-06-07 04:29:00,60573.0,60586.0,60519.0,60519.0,996.0
2026-06-07 04:30:00,60520.0,60548.0,60518.0,60536.0,2707.0
2026-06-07 04:31:00,60535.0,60585.5,60535.0,60580.5,1939.0
2026-06-07 04:32:00,60585.5,60653.5,60585.5,60653.5,2656.0
2026-06-07 04:33:00,60647.5,60686.5,60647.5,60666.5,3572.0
2026-06-07 04:34:00,60667.5,60697.5,60646.5,60656.0,2272.0
2026-06-07 04:35:00,60657.0,60678.0,60657.0,60664.0,2031.0
2026-06-07 04:36:00,60683.0,60683.0,60648.0,60657.0,2589.0
2026-06-07 04:37:00,60657.0,60695.0,60657.0,60695.0,2337.0
2026-06-07 04:38:00,60700.0,60700.0,60685.5,60691.0,142.0
2026-06-07 04:39:00,60677.5,60700.0,60665.0,60695.5,819.0
2026-06-07 04:40:00,60695.5,60706.5,60685.5,60705.0,876.0
2026-06-07 04:41:00,60705.0,60712.5,60678.0,60704.5,3123.0
2026-06-07 04:42:00,60704.5,60708.0,60688.0,60695.0,475.0
2026-06-07 04:43:00,60696.0,60724.0,60696.0,60719.5,3300.0
2026-06-07 04:44:00,60719.5,60737.0,60687.0,60687.0,6829.0
2026-06-07 04:45:00,60681.0,60717.5,60677.0,60701.5,1099.0
2026-06-07 04:46:00,60711.5,60713.5,60675.5,60675.5,383.0
2026-06-07 04:47:00,60686.5,60710.5,60678.5,60702.0,718.0
2026-06-07 04:48:00,60701.0,60702.0,60656.0,60656.0,1396.0
2026-06-07 04:49:00,60657.0,60665.5,60624.0,60624.0,1531.0
2026-06-07 04:50:00,60625.0,60675.5,60622.5,60674.5,1065.0
2026-06-07 04:51:00,60675.5,60681.5,60653.0,60668.5,1498.0
2026-06-07 04:52:00,60654.0,60656.0,60650.0,60655.0,334.0
2026-06-07 04:53:00,60655.0,60655.0,60636.0,60639.0,472.0
2026-06-07 04:54:00,60648.0,60656.0,60593.0,60593.0,600.0
2026-06-07 04:55:00,60581.0,60590.0,60558.5,60589.0,4969.0
2026-06-07 04:56:00,60591.5,60633.5,60591.5,60633.5,332.0
2026-06-07 04:57:00,60650.5,60666.0,60645.5,60657.0,949.0
2026-06-07 04:58:00,60649.0,60678.5,60646.0,60678.5,619.0
2026-06-07 04:59:00,60657.0,60695.0,60657.0,60688.5,762.0
2026-06-07 05:00:00,60687.5,60698.5,60676.0,60676.0,1187.0
2026-06-07 05:01:00,60695.5,60702.5,60660.0,60662.0,229.0
2026-06-07 05:02:00,60657.5,60675.5,60657.5,60668.5,350.0
2026-06-07 05:03:00,60667.5,60693.5,60667.5,60693.5,412.0
2026-06-07 05:04:00,60695.5,60713.5,60691.5,60713.5,3427.0
2026-06-07 05:05:00,60702.0,60713.0,60697.5,60703.0,519.0
2026-06-07 05:06:00,60705.5,60717.5,60701.0,60701.0,978.0
2026-06-07 05:07:00,60717.0,60747.5,60713.0,60738.5,1340.0
2026-06-07 05:08:00,60745.5,60815.0,60744.5,60790.0,10407.0
2026-06-07 05:09:00,60787.5,60807.0,60777.0,60806.5,3116.0
2026-06-07 05:10:00,60806.5,60823.0,60779.5,60822.5,6506.0
2026-06-07 05:11:00,60822.5,60892.5,60821.5,60879.0,9453.0
2026-06-07 05:12:00,60871.5,60876.5,60863.0,60870.0,3540.0
2026-06-07 05:13:00,60871.0,60871.0,60839.0,60853.0,1123.0
2026-06-07 05:14:00,60854.0,60854.0,60822.5,60828.0,644.0
2026-06-07 05:15:00,60845.0,60854.0,60828.0,60851.5,1193.0
2026-06-07 05:16:00,60852.0,60852.0,60783.5,60783.5,3818.0
2026-06-07 05:17:00,60783.5,60831.0,60783.5,60796.5,2787.0
2026-06-07 05:18:00,60805.5,60825.0,60805.5,60821.5,617.0
2026-06-07 05:19:00,60810.5,60840.0,60802.5,60831.5,1415.0
2026-06-07 05:20:00,60830.5,60830.5,60807.0,60807.0,780.0
2026-06-07 05:21:00,60807.0,60807.0,60782.5,60802.0,1601.0
2026-06-07 05:22:00,60805.5,60806.5,60786.5,60805.5,983.0
2026-06-07 05:23:00,60804.5,60820.5,60804.5,60820.5,252.0
2026-06-07 05:24:00,60820.5,60869.0,60815.0,60869.0,1695.0
2026-06-07 05:25:00,60869.0,60917.5,60869.0,60894.5,5446.0
2026-06-07 05:26:00,60893.5,60893.5,60868.5,60871.0,1333.0
2026-06-07 05:27:00,60862.5,60866.5,60848.5,60850.0,1076.0
2026-06-07 05:28:00,60851.0,60865.0,60850.0,60863.5,1722.0
2026-06-07 05:29:00,60863.5,60864.0,60852.0,60856.5,957.0
2026-06-07 05:30:00,60845.5,60865.0,60826.0,60857.0,3886.0
2026-06-07 05:31:00,60861.5,60870.5,60824.5,60858.5,2697.0
2026-06-07 05:32:00,60854.5,60911.0,60854.5,60892.5,1342.0
2026-06-07 05:33:00,60891.5,60894.5,60857.5,60894.0,2094.0
2026-06-07 05:34:00,60896.5,60911.5,60885.5,60903.0,1810.0
2026-06-07 05:35:00,60903.0,60911.5,60824.5,60852.5,3580.0
2026-06-07 05:36:00,60843.0,60843.0,60806.0,60808.0,2317.0
2026-06-07 05:37:00,60807.0,60824.5,60802.5,60816.0,1548.0
2026-06-07 05:38:00,60802.5,60858.0,60794.5,60834.5,1551.0
2026-06-07 05:39:00,60829.5,60846.5,60817.5,60846.5,1829.0
2026-06-07 05:40:00,60838.0,60839.0,60769.5,60770.5,2740.0
2026-06-07 05:41:00,60771.5,60802.0,60767.5,60793.0,2867.0
2026-06-07 05:42:00,60788.0,60795.5,60782.5,60795.5,506.0
2026-06-07 05:43:00,60795.5,60814.5,60791.5,60806.5,2110.0
2026-06-07 05:44:00,60805.5,60805.5,60779.5,60779.5,762.0
2026-06-07 05:45:00,60791.5,60816.0,60781.0,60806.0,1872.0
2026-06-07 05:46:00,60805.0,60840.0,60805.0,60832.5,1766.0
2026-06-07 05:47:00,60838.5,60838.5,60810.0,60823.5,807.0
2026-06-07 05:48:00,60814.0,60836.5,60814.0,60831.0,2161.0
2026-06-07 05:49:00,60830.0,60869.0,60830.0,60861.0,1724.0
2026-06-07 05:50:00,60854.5,60854.5,60789.5,60789.5,2150.0
2026-06-07 05:51:00,60797.5,60816.5,60794.0,60813.0,544.0
2026-06-07 05:52:00,60814.0,60831.5,60812.0,60815.0,760.0
2026-06-07 05:53:00,60809.5,60809.5,60793.5,60793.5,398.0
2026-06-07 05:54:00,60794.5,60806.5,60782.0,60805.5,3115.0
2026-06-07 05:55:00,60805.5,60809.0,60781.0,60785.0,1997.0
2026-06-07 05:56:00,60784.0,60784.0,60756.0,60776.5,6735.0
2026-06-07 05:57:00,60777.5,60798.0,60761.0,60762.0,1405.0
2026-06-07 05:58:00,60757.0,60771.0,60749.0,60771.0,953.0
2026-06-07 05:59:00,60771.0,60819.5,60770.0,60819.5,1150.0
2026-06-07 06:00:00,60818.5,60889.5,60808.5,60889.5,5684.0
2026-06-07 06:01:00,60889.5,60968.5,60889.5,60903.0,10338.0
2026-06-07 06:02:00,60902.0,60918.5,60890.0,60896.0,3541.0
2026-06-07 06:03:00,60896.0,60923.5,60871.0,60921.5,1479.0
2026-06-07 06:04:00,60912.0,60921.5,60903.0,60911.5,1715.0
2026-06-07 06:05:00,60912.5,60932.0,60896.5,60930.5,3702.0
2026-06-07 06:06:00,60914.0,60939.5,60893.0,60917.0,2093.0
2026-06-07 06:07:00,60917.0,60936.5,60908.5,60908.5,2118.0
2026-06-07 06:08:00,60912.0,60917.5,60876.0,60886.5,869.0
2026-06-07 06:09:00,60884.0,60913.0,60877.0,60904.0,2291.0
2026-06-07 06:10:00,60890.0,60890.0,60803.0,60813.5,4042.0
2026-06-07 06:11:00,60819.5,60826.5,60775.0,60797.5,8133.0
2026-06-07 06:12:00,60793.5,60803.0,60780.0,60803.0,1493.0
2026-06-07 06:13:00,60805.5,60806.5,60791.0,60798.0,655.0
2026-06-07 06:14:00,60799.0,60801.5,60761.5,60761.5,3090.0
2026-06-07 06:15:00,60760.5,60767.0,60741.0,60741.5,4182.0
2026-06-07 06:16:00,60749.5,60756.0,60714.0,60714.0,4688.0
2026-06-07 06:17:00,60714.0,60757.5,60714.0,60749.5,4702.0
2026-06-07 06:18:00,60749.5,60792.5,60749.5,60762.5,5035.0
2026-06-07 06:19:00,60759.0,60780.5,60743.5,60744.5,736.0
2026-06-07 06:20:00,60746.0,60768.0,60740.0,60765.0,1322.0
2026-06-07 06:21:00,60765.0,60784.5,60765.0,60766.0,1019.0
2026-06-07 06:22:00,60761.0,60791.0,60757.0,60757.0,1465.0
2026-06-07 06:23:00,60757.0,60774.0,60757.0,60773.0,430.0
2026-06-07 06:24:00,60771.5,60780.0,60756.0,60769.0,548.0
2026-06-07 06:25:00,60770.0,60770.0,60732.0,60743.5,2388.0
2026-06-07 06:26:00,60747.0,60770.0,60735.0,60752.0,1175.0
2026-06-07 06:27:00,60761.5,60786.5,60761.5,60776.0,1220.0
2026-06-07 06:28:00,60773.0,60778.5,60753.0,60762.5,3134.0
2026-06-07 06:29:00,60762.5,60776.0,60753.5,60756.0,749.0
2026-06-07 06:30:00,60750.0,60751.0,60726.5,60726.5,2512.0
2026-06-07 06:31:00,60726.5,60764.5,60726.5,60764.5,1109.0
2026-06-07 06:32:00,60765.5,60876.5,60761.0,60876.5,9281.0
2026-06-07 06:33:00,60880.0,61125.0,60864.0,61090.5,67731.0
2026-06-07 06:34:00,61080.0,61095.5,61001.5,61047.5,9179.0
2026-06-07 06:35:00,61039.0,61039.5,60997.5,61000.5,9957.0
2026-06-07 06:36:00,61001.5,61001.5,60950.5,60999.0,7313.0
2026-06-07 06:37:00,61000.0,61146.5,60991.5,61128.5,16724.0
2026-06-07 06:38:00,61118.5,61382.5,61116.0,61339.0,80115.0
2026-06-07 06:39:00,61330.0,61355.0,61207.0,61301.0,17157.0
2026-06-07 06:40:00,61305.5,61306.5,61233.0,61254.5,5622.0
2026-06-07 06:41:00,61252.5,61314.5,61226.5,61311.5,6953.0
2026-06-07 06:42:00,61310.0,61318.0,61257.0,61311.0,11491.0
2026-06-07 06:43:00,61304.5,61365.5,61302.5,61353.0,14339.0
2026-06-07 06:44:00,61333.5,61335.5,61282.0,61283.0,9502.0
2026-06-07 06:45:00,61281.0,61309.5,61221.5,61307.5,10117.0
2026-06-07 06:46:00,61300.0,61413.5,61290.5,61390.5,12198.0
2026-06-07 06:47:00,61392.0,61498.5,61369.5,61416.0,32489.0
2026-06-07 06:48:00,61414.0,61624.5,61382.5,61592.0,64070.0
2026-06-07 06:49:00,61584.5,61584.5,61465.0,61479.0,15403.0
2026-06-07 06:50:00,61490.0,61490.0,61329.0,61333.5,10709.0
2026-06-07 06:51:00,61333.5,61416.0,61333.5,61415.5,7456.0
2026-06-07 06:52:00,61414.5,61517.0,61414.5,61514.0,11021.0
2026-06-07 06:53:00,61511.0,61589.5,61459.5,61562.0,9583.0
2026-06-07 06:54:00,61561.5,61561.5,61446.0,61472.5,9257.0
2026-06-07 06:55:00,61467.5,61513.0,61438.5,61499.0,10976.0
2026-06-07 06:56:00,61501.0,61516.5,61440.0,61440.0,6163.0
2026-06-07 06:57:00,61440.0,61502.5,61440.0,61493.5,4815.0
2026-06-07 06:58:00,61492.0,61553.5,61486.0,61548.5,9490.0
2026-06-07 06:59:00,61548.5,61641.5,61548.5,61612.5,20269.0
2026-06-07 07:00:00,61612.5,61629.5,61552.5,61553.5,10575.0
2026-06-07 07:01:00,61553.5,61553.5,61482.5,61506.5,9960.0
2026-06-07 07:02:00,61505.5,61505.5,61446.0,61488.5,11235.0
2026-06-07 07:03:00,61491.0,61506.5,61466.0,61482.5,5080.0
2026-06-07 07:04:00,61482.5,61548.5,61465.0,61528.5,5693.0
2026-06-07 07:05:00,61528.5,61587.0,61525.0,61581.0,6651.0
2026-06-07 07:06:00,61580.0,61582.0,61535.0,61549.5,7162.0
2026-06-07 07:07:00,61549.5,61549.5,61470.5,61481.5,8896.0
2026-06-07 07:08:00,61481.5,61485.0,61397.5,61405.5,17570.0
2026-06-07 07:09:00,61405.5,61440.0,61405.5,61407.0,6395.0
2026-06-07 07:10:00,61407.0,61441.5,61401.5,61433.0,5772.0
2026-06-07 07:11:00,61434.0,61450.0,61407.5,61450.0,5234.0
2026-06-07 07:12:00,61451.0,61455.5,61376.0,61378.5,9140.0
2026-06-07 07:13:00,61378.5,61434.0,61374.5,61434.0,6131.0
2026-06-07 07:14:00,61433.0,61435.0,61406.0,61425.5,4090.0
2026-06-07 07:15:00,61431.5,61441.0,61394.0,61398.5,6632.0
2026-06-07 07:16:00,61398.5,61399.5,61346.0,61351.0,8346.0
2026-06-07 07:17:00,61354.0,61453.5,61354.0,61447.5,8443.0
2026-06-07 07:18:00,61447.5,61574.0,61425.5,61525.0,14522.0
2026-06-07 07:19:00,61525.0,61549.0,61432.0,61445.0,7731.0
2026-06-07 07:20:00,61444.0,61444.0,61393.5,61409.0,7294.0
2026-06-07 07:21:00,61414.0,61426.5,61388.0,61397.5,2581.0
2026-06-07 07:22:00,61396.5,61396.5,61375.0,61385.0,4850.0
2026-06-07 07:23:00,61390.0,61421.5,61378.0,61397.0,4972.0
2026-06-07 07:24:00,61396.5,61424.5,61376.0,61424.5,4013.0
2026-06-07 07:25:00,61425.0,61453.0,61389.0,61413.0,4534.0
2026-06-07 07:26:00,61414.0,61469.5,61414.0,61468.5,5980.0
2026-06-07 07:27:00,61469.5,61492.5,61453.0,61471.0,7911.0
2026-06-07 07:28:00,61470.0,61495.0,61465.0,61466.0,2961.0
2026-06-07 07:29:00,61465.0,61494.0,61456.0,61459.5,4521.0
2026-06-07 07:30:00,61462.5,61472.5,61407.5,61412.5,7921.0
2026-06-07 07:31:00,61412.5,61493.0,61406.0,61479.5,5623.0
2026-06-07 07:32:00,61486.0,61520.5,61486.0,61494.5,6525.0
2026-06-07 07:33:00,61490.5,61505.0,61463.0,61464.0,4329.0
2026-06-07 07:34:00,61463.0,61478.0,61431.5,61431.5,3136.0
2026-06-07 07:35:00,61431.5,61510.5,61431.5,61485.5,6600.0
2026-06-07 07:36:00,61485.5,61500.5,61483.0,61487.5,2593.0
2026-06-07 07:37:00,61487.0,61494.5,61472.0,61473.0,2554.0
2026-06-07 07:38:00,61474.0,61534.5,61473.5,61534.5,6164.0
2026-06-07 07:39:00,61534.5,61534.5,61506.0,61523.0,8104.0
2026-06-07 07:40:00,61510.5,61518.0,61477.0,61506.5,3690.0
2026-06-07 07:41:00,61499.0,61499.0,61427.0,61431.0,4297.0
2026-06-07 07:42:00,61430.0,61440.0,61390.0,61425.5,14163.0
2026-06-07 07:43:00,61425.5,61444.5,61415.0,61444.5,2260.0
2026-06-07 07:44:00,61438.5,61438.5,61381.5,61381.5,1938.0
2026-06-07 07:45:00,61381.5,61405.0,61358.5,61374.0,8419.0
2026-06-07 07:46:00,61374.0,61392.0,61307.0,61307.0,21485.0
2026-06-07 07:47:00,61307.0,61339.0,61273.5,61282.0,17907.0
2026-06-07 07:48:00,61281.0,61299.0,61249.5,61249.5,18433.0
2026-06-07 07:49:00,61246.0,61295.0,61246.0,61276.5,10909.0
2026-06-07 07:50:00,61280.0,61285.0,61185.5,61185.5,12847.0
2026-06-07 07:51:00,61190.5,61255.5,61156.0,61229.5,30783.0
2026-06-07 07:52:00,61228.5,61262.5,61214.5,61256.5,6639.0
2026-06-07 07:53:00,61255.0,61298.5,61221.5,61289.0,10855.0
2026-06-07 07:54:00,61298.0,61355.5,61279.5,61279.5,17512.0
2026-06-07 07:55:00,61278.5,61278.5,61232.0,61233.0,14669.0
2026-06-07 07:56:00,61232.0,61243.0,61222.5,61222.5,5926.0
2026-06-07 07:57:00,61223.5,61236.5,61208.5,61208.5,6451.0
2026-06-07 07:58:00,61208.5,61209.5,61162.0,61206.5,12781.0
2026-06-07 07:59:00,61205.5,61244.0,61205.5,61231.0,4284.0
2026-06-07 08:00:00,61232.0,61232.0,61202.0,61224.5,5599.0
2026-06-07 08:01:00,61220.5,61238.5,61167.0,61206.5,11088.0
2026-06-07 08:02:00,61205.5,61254.0,61192.0,61232.5,11270.0
2026-06-07 08:03:00,61233.5,61302.0,61229.0,61302.0,6153.0
2026-06-07 08:04:00,61302.0,61302.0,61261.0,61267.5,6736.0
2026-06-07 08:05:00,61267.5,61288.5,61212.5,61213.5,9662.0
2026-06-07 08:06:00,61210.0,61210.0,61172.0,61195.0,8000.0
2026-06-07 08:07:00,61194.0,61211.5,61186.0,61203.5,4695.0
2026-06-07 08:08:00,61211.0,61262.0,61211.0,61252.0,3539.0
2026-06-07 08:09:00,61252.0,61291.5,61243.5,61275.5,9041.0
2026-06-07 08:10:00,61276.5,61276.5,61241.0,61261.5,1956.0
2026-06-07 08:11:00,61261.5,61261.5,61222.5,61255.5,2193.0
2026-06-07 08:12:00,61255.5,61283.5,61242.5,61264.5,1438.0
2026-06-07 08:13:00,61264.5,61280.5,61263.5,61274.5,3577.0
2026-06-07 08:14:00,61275.5,61302.0,61256.0,61302.0,2058.0
2026-06-07 08:15:00,61303.0,61369.5,61295.0,61353.0,20432.0
2026-06-07 08:16:00,61353.0,61385.0,61353.0,61375.5,14614.0
2026-06-07 08:17:00,61375.0,61426.5,61363.0,61425.5,17195.0
2026-06-07 08:18:00,61428.5,61491.0,61412.0,61471.0,18866.0
2026-06-07 08:19:00,61471.0,61504.5,61456.5,61477.0,28809.0
2026-06-07 08:20:00,61478.0,61547.0,61456.5,61530.0,14768.0
2026-06-07 08:21:00,61532.0,61533.0,61417.5,61423.5,14526.0
2026-06-07 08:22:00,61423.5,61423.5,61377.5,61407.0,11076.0
2026-06-07 08:23:00,61409.5,61461.5,61409.5,61419.5,7856.0
2026-06-07 08:24:00,61427.0,61520.0,61419.0,61490.0,11905.0
2026-06-07 08:25:00,61497.0,61519.0,61473.0,61484.5,9558.0
2026-06-07 08:26:00,61483.5,61519.5,61481.5,61517.5,6718.0
2026-06-07 08:27:00,61518.0,61520.0,61493.0,61518.5,4627.0
2026-06-07 08:28:00,61515.0,61526.5,61479.5,61479.5,5541.0
2026-06-07 08:29:00,61479.5,61479.5,61469.5,61479.5,5570.0
2026-06-07 08:30:00,61476.0,61477.5,61437.5,61439.0,11133.0
2026-06-07 08:31:00,61436.0,61455.5,61417.5,61455.5,7417.0
2026-06-07 08:32:00,61455.5,61458.0,61426.0,61439.0,4240.0
2026-06-07 08:33:00,61438.0,61440.0,61400.0,61400.0,12108.0
2026-06-07 08:34:00,61401.0,61420.0,61383.5,61418.5,14360.0
2026-06-07 08:35:00,61418.5,61475.0,61396.5,61454.0,12873.0
2026-06-07 08:36:00,61455.0,61479.5,61443.0,61473.5,4573.0
2026-06-07 08:37:00,61474.5,61494.5,61450.0,61450.0,6582.0
2026-06-07 08:38:00,61451.0,61471.5,61444.5,61445.5,3024.0
2026-06-07 08:39:00,61445.5,61465.5,61437.5,61456.5,2797.0
2026-06-07 08:40:00,61456.5,61480.5,61444.0,61480.5,3411.0
2026-06-07 08:41:00,61480.5,61483.5,61451.5,61465.0,3244.0
2026-06-07 08:42:00,61466.0,61466.0,61423.0,61447.5,4224.0
2026-06-07 08:43:00,61449.0,61474.0,61449.0,61474.0,5445.0
2026-06-07 08:44:00,61474.0,61506.5,61473.0,61505.5,9257.0
2026-06-07 08:45:00,61506.5,61510.0,61477.5,61510.0,5182.0
2026-06-07 08:46:00,61517.5,61523.0,61474.0,61490.0,6892.0
2026-06-07 08:47:00,61491.0,61550.0,61459.0,61549.5,6795.0
2026-06-07 08:48:00,61550.0,61603.5,61538.5,61603.5,26207.0
2026-06-07 08:49:00,61602.5,61764.5,61590.5,61734.5,95773.0
2026-06-07 08:50:00,61734.5,61742.5,61656.0,61656.0,26391.0
2026-06-07 08:51:00,61657.0,61705.5,61639.5,61705.5,13683.0
2026-06-07 08:52:00,61706.5,61738.0,61699.0,61707.0,10278.0
2026-06-07 08:53:00,61706.0,61707.0,61554.0,61584.5,22017.0
2026-06-07 08:54:00,61583.5,61610.5,61567.5,61609.5,7835.0
2026-06-07 08:55:00,61609.5,61644.5,61606.0,61623.0,9438.0
2026-06-07 08:56:00,61624.0,61624.0,61557.0,61558.0,7834.0
2026-06-07 08:57:00,61557.0,61621.5,61531.0,61614.0,15957.0
2026-06-07 08:58:00,61620.5,61656.5,61616.0,61638.0,8392.0
2026-06-07 08:59:00,61639.0,61645.5,61617.0,61641.5,5217.0
2026-06-07 09:00:00,61640.5,61645.0,61572.0,61595.5,6716.0
2026-06-07 09:01:00,61595.5,61619.5,61581.0,61613.5,7783.0
2026-06-07 09:02:00,61618.5,61664.0,61618.5,61658.0,10400.0
2026-06-07 09:03:00,61658.0,61658.0,61592.0,61594.0,5108.0
2026-06-07 09:04:00,61593.0,61631.0,61577.0,61589.5,3621.0
2026-06-07 09:05:00,61588.5,61628.0,61588.5,61607.0,3930.0
2026-06-07 09:06:00,61608.0,61620.5,61577.5,61585.5,5587.0
2026-06-07 09:07:00,61585.5,61586.5,61546.5,61552.5,7369.0
2026-06-07 09:08:00,61553.5,61591.0,61552.5,61591.0,4583.0
2026-06-07 09:09:00,61591.5,61601.5,61558.5,61560.5,7971.0
2026-06-07 09:10:00,61559.5,61564.5,61533.0,61537.5,10629.0
2026-06-07 09:11:00,61537.5,61575.0,61525.5,61560.0,13357.0
2026-06-07 09:12:00,61561.0,61576.5,61551.0,61576.5,5247.0
2026-06-07 09:13:00,61577.0,61626.0,61576.0,61625.5,11151.0
2026-06-07 09:14:00,61626.5,61646.5,61625.5,61646.5,6058.0
2026-06-07 09:15:00,61646.0,61646.5,61555.5,61555.5,10922.0
2026-06-07 09:16:00,61555.5,61612.5,61553.5,61598.0,6206.0
2026-06-07 09:17:00,61598.0,61625.5,61586.0,61607.0,5248.0
2026-06-07 09:18:00,61607.0,61614.5,61588.5,61594.5,3209.0
2026-06-07 09:19:00,61588.5,61610.0,61585.5,61609.5,5346.0
2026-06-07 09:20:00,61609.5,61609.5,61581.5,61608.5,2756.0
2026-06-07 09:21:00,61608.5,61618.0,61596.0,61603.5,4310.0
2026-06-07 09:22:00,61607.5,61616.5,61583.0,61615.5,4257.0
2026-06-07 09:23:00,61616.5,61622.0,61600.5,61618.5,3216.0
2026-06-07 09:24:00,61616.5,61619.0,61606.0,61607.0,4957.0
2026-06-07 09:25:00,61606.5,61624.5,61600.5,61624.5,2976.0
2026-06-07 09:26:00,61624.5,61651.0,61623.5,61636.0,9282.0
2026-06-07 09:27:00,61636.0,61651.5,61636.0,61650.5,4519.0
2026-06-07 09:28:00,61650.5,61686.0,61617.5,61681.5,13109.0
2026-06-07 09:29:00,61689.0,61718.0,61665.5,61678.0,18075.0
2026-06-07 09:30:00,61676.0,61690.5,61652.5,61666.0,6452.0
2026-06-07 09:31:00,61666.0,61666.0,61552.0,61576.0,18078.0
2026-06-07 09:32:00,61576.0,61586.0,61547.0,61555.5,12650.0
2026-06-07 09:33:00,61555.5,61566.5,61535.0,61535.0,6848.0
2026-06-07 09:34:00,61536.0,61586.5,61535.0,61586.5,9973.0
2026-06-07 09:35:00,61590.5,61616.5,61581.5,61582.5,11731.0
2026-06-07 09:36:00,61581.5,61582.5,61549.0,61556.5,6446.0
2026-06-07 09:37:00,61559.0,61581.5,61558.0,61573.5,1951.0
2026-06-07 09:38:00,61574.5,61606.0,61569.5,61606.0,4106.0
2026-06-07 09:39:00,61608.0,61621.0,61567.0,61570.0,6221.0
2026-06-07 09:40:00,61570.5,61570.5,61488.0,61498.5,36266.0
2026-06-07 09:41:00,61499.5,61522.0,61496.5,61500.0,9592.0
2026-06-07 09:42:00,61499.0,61526.5,61486.0,61511.5,10323.0
2026-06-07 09:43:00,61511.5,61512.5,61488.0,61493.0,7796.0
2026-06-07 09:44:00,61492.0,61528.5,61492.0,61528.5,9594.0
2026-06-07 09:45:00,61528.5,61567.0,61527.5,61552.0,13321.0
2026-06-07 09:46:00,61553.0,61587.0,61534.0,61586.5,10624.0
2026-06-07 09:47:00,61586.5,61586.5,61536.0,61565.0,7122.0
2026-06-07 09:48:00,61580.5,61603.5,61579.5,61584.5,15682.0
2026-06-07 09:49:00,61584.5,61613.5,61584.5,61600.0,8991.0
2026-06-07 09:50:00,61600.0,61600.0,61565.5,61577.0,3931.0
2026-06-07 09:51:00,61577.0,61579.5,61528.5,61528.5,4499.0
2026-06-07 09:52:00,61527.0,61554.5,61526.0,61542.5,4414.0
2026-06-07 09:53:00,61539.0,61540.0,61500.0,61534.5,17250.0
2026-06-07 09:54:00,61535.0,61535.5,61501.5,61502.5,3813.0
2026-06-07 09:55:00,61502.5,61511.5,61466.5,61487.0,27351.0
2026-06-07 09:56:00,61488.0,61496.5,61453.5,61495.5,10633.0
2026-06-07 09:57:00,61495.5,61500.0,61476.0,61484.5,10589.0
2026-06-07 09:58:00,61485.5,61536.5,61481.5,61516.5,7779.0
2026-06-07 09:59:00,61516.5,61541.5,61507.0,61530.5,6053.0
2026-06-07 10:00:00,61523.0,61560.0,61517.0,61546.0,9788.0
2026-06-07 10:01:00,61546.0,61571.0,61543.0,61562.0,7958.0
2026-06-07 10:02:00,61562.0,61570.5,61522.0,61539.0,9170.0
2026-06-07 10:03:00,61538.0,61580.0,61538.0,61580.0,5563.0
2026-06-07 10:04:00,61580.0,61634.5,61575.0,61634.5,21636.0
2026-06-07 10:05:00,61627.5,61652.0,61620.0,61651.5,18447.0
2026-06-07 10:06:00,61651.5,61668.0,61637.0,61645.5,12944.0
2026-06-07 10:07:00,61645.5,61646.5,61626.0,61634.0,6701.0
2026-06-07 10:08:00,61633.0,61684.0,61633.0,61684.0,15551.0
2026-06-07 10:09:00,61684.0,61692.5,61660.5,61684.0,14119.0
2026-06-07 10:10:00,61685.0,61699.0,61676.0,61685.5,7480.0
2026-06-07 10:11:00,61685.5,61746.5,61685.5,61740.5,29247.0
2026-06-07 10:12:00,61740.5,61812.5,61737.0,61757.0,57282.0
2026-06-07 10:13:00,61757.5,61758.5,61719.5,61733.5,13473.0
2026-06-07 10:14:00,61734.5,61734.5,61695.0,61713.0,15802.0
2026-06-07 10:15:00,61714.0,61734.5,61667.0,61696.0,13390.0
2026-06-07 10:16:00,61696.0,61732.5,61687.5,61726.0,11752.0
2026-06-07 10:17:00,61726.0,61756.5,61709.0,61756.5,8211.0
2026-06-07 10:18:00,61756.5,61803.0,61756.0,61802.0,23429.0
2026-06-07 10:19:00,61803.0,61806.0,61772.0,61797.5,12397.0
2026-06-07 10:20:00,61797.5,61825.0,61756.0,61825.0,22825.0
2026-06-07 10:21:00,61825.0,61835.5,61790.0,61791.0,25165.0
2026-06-07 10:22:00,61790.0,61811.5,61773.0,61809.0,20253.0
2026-06-07 10:23:00,61810.5,61816.5,61768.5,61803.5,8129.0
2026-06-07 10:24:00,61805.0,61823.5,61801.0,61810.0,10218.0
2026-06-07 10:25:00,61809.0,61865.5,61809.0,61861.0,26249.0
2026-06-07 10:26:00,61866.5,61870.0,61840.0,61854.0,16858.0
2026-06-07 10:27:00,61854.0,61872.5,61839.5,61866.0,10683.0
2026-06-07 10:28:00,61866.0,61867.0,61856.0,61865.5,9355.0
2026-06-07 10:29:00,61866.5,61872.5,61858.0,61861.0,14028.0
2026-06-07 10:30:00,61860.0,61861.0,61806.0,61807.0,25782.0
2026-06-07 10:31:00,61806.0,61820.5,61788.5,61805.5,16185.0
2026-06-07 10:32:00,61806.5,61836.5,61796.0,61798.0,11543.0
2026-06-07 10:33:00,61795.5,61796.5,61771.5,61792.0,9629.0
2026-06-07 10:34:00,61794.5,61802.0,61781.0,61791.5,8092.0
